Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.845,0.075,2.708%,486512244.00,United States,2000,112299,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$80.60,1.15,1.447%,2222105972.00,United States,,9880,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.95,0.05,0.201%,0.00,United States,,23400,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.41,-0.05,-0.196%,0.00,United States,,650,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.35,0.00,0.00%,0.00,United States,,123,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0256,0.0756,0.291%,0.00,United States,,4340,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.3979,-0.0021,-0.008%,0.00,United States,,750,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.75,-0.0355,-0.138%,0.00,United States,,406,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.68,-0.11,-0.411%,0.00,United States,,3404,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.472,-0.028,-0.11%,0.00,United States,,3412,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.98,-0.02,-0.08%,0.00,United States,,8364,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$66.46,0.58,0.88%,107621675080.00,Australia,2002,398357,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$23.3041,-0.3159,-1.337%,2716871212.00,United States,,1103208,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.0401,0.0701,0.439%,208030922.00,,2015,24498,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$94.39,-1.95,-2.024%,84980955422.00,United States,2021,1445097,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$99.555,1.565,1.597%,20524427446.00,United States,,63371,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.04,-0.02,-1.887%,23071604.00,United States,2015,70759,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$12.04,-0.32,-2.589%,5408422854.00,United States,2020,700366,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$3.47,-0.7599,-17.965%,0.00,United States,2020,1024266,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.33,-0.20,-4.415%,551161067.00,,,256461,,
RKT,Rocket Companies Inc. Class A Common Stock,$15.115,-0.005,-0.033%,2042539648.00,United States,2020,256347,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,326073750.00,,2021,4,,
RL,Ralph Lauren Corporation Common Stock,$111.135,-0.465,-0.417%,8181429407.00,United States,1997,41512,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$31.96,0.40,1.267%,3453090810.00,United States,2020,17353,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.19,0.15,2.131%,357525374.00,United States,,15823,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.875,-0.085,-0.501%,1967425993.00,United States,2012,71223,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$109.685,0.365,0.334%,4962643531.00,United States,,2960,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.17,0.21,1.504%,2360435511.00,United States,2011,71680,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.09,0.05,0.178%,,United States,,3949,,
RLMD,Relmada Therapeutics Inc. Common Stock,$21.9799,0.8699,4.121%,609416554.00,United States,,105935,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$3.945,0.105,2.734%,5309397186.00,,2021,987837,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$10.9527,0.3127,2.939%,351909922.00,United States,2021,14961,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$57.185,0.535,0.944%,566805368.00,United States,2012,3096,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$30.3089,-0.3311,-1.081%,569995053.00,,2013,4254,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.06,0.00,0.00%,199537293.00,United States,2019,4,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.44,-0.57,-1.461%,573986926.00,United States,,4452,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$29.14,0.04,0.137%,3186889369.00,United States,1997,57089,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.35,0.21,2.58%,51165301.00,United States,,1649,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$260.45,-1.25,-0.478%,37953592334.00,United States,,34544,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$1.66,0.01,0.606%,11669410.00,,2018,6050,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.71,-0.01,-0.103%,586241250.00,United States,2021,13144,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.88,0.00,0.00%,0.00,United States,2021,1419,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.7701,0.00,0.00%,0.00,United States,2021,94,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.19,0.05,0.226%,141422817.00,,2018,612,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.94,0.09,0.453%,393608182.00,,2019,3327,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$5.74,0.02,0.35%,499018380.00,United States,2015,22370,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.10,0.12,3.015%,549965546.00,,2019,395132,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.85,0.04,0.155%,,,,509,,
RMR,The RMR Group Inc. Class A Common Stock,$33.90,0.07,0.207%,558841873.00,United States,,9725,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.375,0.115,1.021%,504213164.00,United States,,51838,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3998,0.0008,0.201%,37567759.00,United States,1998,251188,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$24.64,0.20,0.818%,1155544125.00,United States,2020,5477,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.56,-0.03,-1.158%,33035709.00,United States,2021,2149,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$24.2461,-0.1539,-0.631%,123661802.00,United States,2016,107,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,7,,
RNG,RingCentral Inc. Class A Common Stock,$189.33,-3.78,-1.957%,17691580419.00,,2013,64361,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.10,-0.09,-0.883%,252219129.00,United States,2017,131,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$15.78,0.82,5.481%,570517458.00,United Kingdom,2020,12359,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.70,0.15,0.544%,1318247266.00,United States,2003,8646,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$167.60,1.16,0.697%,7712932223.00,Bermuda,,17293,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.40,0.01,0.038%,,Bermuda,,936,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.15,0.15,0.60%,,Bermuda,,9768,,
RNST,Renasant Corporation Common Stock,$37.59,0.30,0.805%,2095545029.00,United States,,10034,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.825,-0.305,-3.752%,3135716108.00,United Kingdom,,94314,,
RNWK,RealNetworks Inc. Common Stock,$1.04,0.02,1.961%,49015600.00,United States,1997,63752,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.74,-0.0007,-0.04%,0.00,United Kingdom,,1000,,
RNXT,RenovoRx Inc. Common Stock,$4.939,0.019,0.386%,43997353.00,United States,2021,26511,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$29.89,0.72,2.468%,1565349582.00,United States,2018,23367,Capital Goods,Engineering & Construction
ROCAU,ROC Energy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,7,,
ROCC,Ranger Oil Corporation Class A Common Stock,$26.82,0.25,0.941%,565586945.00,United States,,27441,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.88,-0.14,-1.397%,146584620.00,United States,2021,414,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.21,-0.04,-0.39%,0.00,United States,2021,100,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,104,,
ROCK,Gibraltar Industries Inc. Common Stock,$67.40,0.38,0.567%,2202653029.00,United States,1993,16515,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.07,0.07,0.70%,0.00,United States,2021,2498,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.92,0.00,0.00%,146647360.00,United States,2021,145,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,525,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.28,0.08,6.667%,0.00,United States,2021,1500,,
ROG,Rogers Corporation Common Stock,$272.47,-0.91,-0.333%,5103390075.00,United States,,13666,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.985,0.055,0.291%,2305227350.00,United States,,54604,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.46,-0.39,-3.291%,7847683877.00,United Kingdom,,229442,,
ROIVW,Roivant Sciences Ltd. Warrant,$2.2025,-0.0675,-2.974%,0.00,United Kingdom,,16680,,
ROK,Rockwell Automation Inc. Common Stock,$341.82,3.38,0.999%,39644927931.00,United States,,57573,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$224.69,-2.01,-0.887%,30189968320.00,United States,2017,472563,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.85,0.21,0.643%,16163799302.00,United States,,119376,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$205.00,2.23,1.10%,5918399405.00,United States,2005,3592,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$105.8062,0.00,0.00%,0.00,United States,,1,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.0414,-0.0086,-0.086%,346453404.00,,2021,392,,
ROOT,Root Inc. Class A Common Stock,$3.2215,0.0115,0.358%,813428750.00,United States,2020,423484,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$476.57,3.61,0.763%,50270938793.00,United States,1992,91475,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.8601,0.0901,0.922%,191347566.00,United States,2021,624,,
ROSEU,Rose Hill Acquisition Corporation Unit,$9.74,-0.36,-3.564%,0.00,United States,2021,642,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.46,0.00,0.00%,0.00,United States,2021,16144,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,1819,,
ROST,Ross Stores Inc. Common Stock,$108.98,-0.05,-0.046%,38505874520.00,United States,1985,192209,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.005,-0.185,-1.816%,1755403413.00,United States,2021,185063,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.68,0.08,3.077%,0.00,United States,2021,413647,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$18.15,-0.08,-0.439%,1643293050.00,United States,2018,12589,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$119.70,-2.06,-1.692%,6842847407.00,United States,2015,24696,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.4499,0.5299,6.691%,206379513.00,United States,2021,37837,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$11.98,0.97,8.81%,495403226.00,United States,2021,24104,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$98.05,1.08,1.114%,12718624973.00,United States,,14312,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.97,0.40,1.011%,17167555230.00,United States,2020,166334,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.01,0.06,0.463%,1096608724.00,United States,,19131,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.31,0.41,0.721%,,United States,,863,,
RPTX,Repare Therapeutics Inc. Common Shares,$22.48,0.28,1.261%,938204081.00,Canada,2020,12487,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$17.4861,0.0861,0.495%,2347390527.00,United States,2002,40658,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$53.50,0.00,0.00%,389287400.00,United States,2019,581,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$18.2998,-0.3602,-1.93%,4754192661.00,United States,,280543,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$10.75,0.03,0.28%,783778329.00,United States,,204610,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$16.92,0.11,0.654%,265917783.00,United States,2002,19244,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$53.30,0.80,1.524%,3274038047.00,United States,2016,33287,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$164.61,1.95,1.199%,11153863970.00,United States,,13849,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$158.02,0.27,0.171%,9900667092.00,United States,1994,13485,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.43,0.19,0.988%,88530133.00,,2019,276,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$135.51,1.44,1.074%,42969515670.00,United States,1998,57066,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.435,-0.265,-1.587%,973857240.00,,2020,101573,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$7.84,-0.21,-2.609%,1281057184.00,,2021,135934,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.96,-0.02,-1.01%,31050683.00,United States,2016,36552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.32,0.00,0.00%,62046356.00,United States,,82,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$8.1201,0.3001,3.838%,520248741.00,United States,2021,7216,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.44,-0.10,-6.494%,0.00,United States,2021,38829,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$10.89,0.23,2.158%,434573814.00,United States,2019,31458,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$84.98,0.91,1.082%,127196172515.00,United States,,245815,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$10.5739,-0.0061,-0.058%,950231739.00,United States,2018,18039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$34.12,-0.70,-2.01%,7063007427.00,United States,2015,557601,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.50,0.25,0.469%,2969920141.00,United States,,7621,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$51.5121,0.2421,0.472%,2859566791.00,United States,,734,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.14,0.18,0.902%,691136687.00,United States,2005,21277,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,304375000.00,United States,2021,3262,,
RVACU,Riverview Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,4888,,
RVACW,Riverview Acquisition Corp. Warrant,$0.5046,0.0006,0.119%,0.00,United States,2021,5845,,
RVI,Retail Value Inc. Common Stock ,$6.675,0.185,2.851%,140956976.00,United States,2018,84334,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$54.71,-0.53,-0.959%,3988348933.00,,2019,72568,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$27.29,0.35,1.299%,2010921341.00,United States,2020,23332,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$17.39,-0.02,-0.115%,1248512476.00,United States,2014,30221,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$6.98,-0.28,-3.857%,235674695.00,United States,,21927,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.115,0.135,4.53%,15994133.00,United States,2020,63129,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.41,0.0146,3.692%,0.00,United States,2018,19788,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.59,0.00,0.00%,168230126.00,United States,,68,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.32,0.22,1.152%,1995708318.00,United States,1986,137664,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.06,-0.11,-0.835%,540430819.00,United States,2021,11170,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.34,-0.01,-0.741%,83690851.00,Israel,2014,245171,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$13.24,0.18,1.378%,1518296497.00,United States,1995,128073,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$37.20,0.82,2.254%,1448538984.00,United States,2021,18379,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,2314,,
RXRAU,RXR Acquisition Corp. Units,$9.87,0.01,0.101%,0.00,United States,2021,2608,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.6899,0.00,0.00%,0.00,United States,2021,1,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$17.62,-0.68,-3.716%,2977657946.00,United States,2021,110230,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$10.23,0.20,1.994%,279830550.00,United States,2021,2446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.12,0.05,0.355%,2965652857.00,United States,2020,67661,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$104.06,0.75,0.726%,148251093498.00,Canada,,190318,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.12,0.3846,1.439%,,Canada,,5178,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.315,1.575,1.518%,23866106693.00,Ireland,1997,106843,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.48,0.12,2.239%,349280694.00,United States,2014,17330,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.485,0.335,0.856%,4339554188.00,,2021,8904,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.02,0.00,0.00%,55724419.00,,2017,57,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$24.66,-0.14,-0.565%,946800035.00,United States,2014,3114,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.97,-0.06,-0.154%,5578645716.00,United States,,10235,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.88,0.33,2.857%,597187547.00,United States,2017,32464,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.83,0.03,0.116%,0.00,United States,,4958,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.16,0.1104,0.38%,0.00,United States,2016,2220,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.66,0.01,0.215%,71951565.00,United States,,4651,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$49.35,-2.34,-4.527%,13172062193.00,,2021,674952,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.765,0.005,0.03%,1311775698.00,Canada,,16514,,
SABR,Sabre Corporation Common Stock,$8.795,0.025,0.285%,2844630324.00,United States,2014,615702,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$116.56,-0.30,-0.257%,0.00,United States,,227,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$8.752,0.102,1.179%,380491266.00,United States,2021,3492,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$2.04,0.03,1.493%,0.00,United States,2021,2190,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.085,0.00,0.00%,0.00,United States,2019,2100,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$6.07,0.07,1.167%,192394605.00,United States,2017,130386,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.25,0.05,0.198%,,United States,,375,,
SAFE,Safehold Inc. Common Stock,$75.75,0.03,0.04%,4284410228.00,United States,2017,6890,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$187.511,0.011,0.006%,4186840676.00,United States,1987,7011,,
SAFT,Safety Insurance Group Inc. Common Stock,$81.785,0.835,1.032%,1225319391.00,United States,2002,5850,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,655,,
SAGE,Sage Therapeutics Inc. Common Stock,$41.91,-0.10,-0.238%,2468854606.00,United States,2014,39558,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$47.62,-0.30,-0.626%,1964542719.00,United States,1997,32090,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$320.93,7.17,2.285%,8452201508.00,United States,,8866,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.38,0.52,0.635%,4690830225.00,,,16136,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.71,-0.55,-1.14%,4449608980.00,United States,2017,21104,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.80,0.0644,0.25%,0.00,United States,2020,200,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$51.4444,0.00,0.00%,147218285.00,United States,,12,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.12,0.00,0.00%,84194822.00,United States,1999,31962,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$520.6085,-1.2615,-0.242%,6393915766.00,United States,,8690,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.88,0.01,0.101%,203775000.00,United States,2021,993,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.08,-0.01,-0.099%,0.00,United States,2021,994,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.49,0.015,3.158%,0.00,United States,2021,500,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.40,0.00,0.00%,237286254.00,United States,2013,112,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.2899,0.1199,3.782%,56079864795.00,Spain,,2073869,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$15.88,0.16,1.018%,2998667310.00,United States,2021,61300,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.92,0.00,0.00%,0.00,United States,2021,122,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.98,-0.02,-0.333%,1144769149.00,Canada,,277890,,
SANG,Sangoma Technologies Corporation Common Shares,$16.75,0.06,0.359%,318612035.00,Canada,,1702,,
SANM,Sanmina Corporation Common Stock,$40.67,0.66,1.65%,2618202504.00,United States,1993,33061,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.71,0.05,1.88%,104918021.00,United States,,5314,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$139.63,0.23,0.165%,164704663244.00,Germany,,60629,Technology,EDP Services
SAR,Saratoga Investment Corp New,$29.31,0.21,0.722%,333103197.00,United States,,12770,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.91,0.36,0.757%,2185624160.00,United States,,7564,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.63,0.09,0.339%,2305645080.00,United States,,20233,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$45.6955,2.1155,4.854%,1828587319.00,United States,,918097,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$22.83,0.08,0.352%,2474890305.00,United States,,926989,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.70,0.01,0.271%,450071104.00,Monaco,2008,135534,Transportation,Marine Transportation
